Symbol	Description
ATRI	Atrion Corp
ATRM	Aetrium Inc
ATRO	Astronics Corp
ATRS	Antares Pharma
ATSG	Air Transport Services Group Inc
ATVI	Activision Blizzard Inc
AUBN	Auburn National Bancorporation
AUDC	Audiocodes Ltd
AUXL	Auxilium Pharmaceuticals
AVAV	Aerovironment
AVEO	Aveo Pharmaceuticals
AVGO	Avago Technologies
AVHI	Av Homes Inc
AVID	Avid Technology
AVNR	Avanir Pharmaceuticals Inc
AVNW	Aviat Networks
AWRE	Aware Inc
AXAS	Abraxas Petroleum Corp
AXDX	Accelerate Diagnostics Inc
AXFN	ACWI Ex-US Financials MSCI Ishares
AXGN	Lectec Corp
AXTI	Axt Inc
AZPN	Aspen Technology
BABY	Natus Medical Inc
BAGL	Einstein Noah Restaurant Group
BAGR	Diversified Restaurant Holdings Inc
BAMM	Books-A-Million
BANC	First Pactrust Bancorp
BANF	Bancfirst Corp
BANFP	Bancfirst Corp
BANR	Banner Corp
BASI	Bioanalytical Systems
BAXS	Baxano Surgical Inc
BBBY	Bed Bath & Beyond Inc
BBCN	Bbcn Bancorp Inc
BBEP	Breitburn Energy Partners L.P.
BBGI	Beasley Broadcast Group
BBNK	Bridge Capital Holdings
BBRG	Bravo Brio Restaurant Group
BBRY	Blackberry Limited
BCBP	Bcb Bancorp Inc. [Nj]
BCOR	Blucora Inc
BCPC	Balchem Corp
BCRX	Biocryst Pharmaceuticals
BCSB	Bcsb Bancorp
BDBD	Boulder Brands Inc
BDE	Black Diamond
BDGE	Bridge Bancorp
BDMS	Birner Dental Management Services
BDSI	Biodelivery Sciences International
BEAT	Cardionet
BEAV	BE Aerospace
BEBE	Bebe Stores
BECN	Beacon Roofing Supply
BELFA	Bel Fuse Inc
BELFB	Bel Fuse Inc
BFIN	Bankfinancial Corp
BGCP	Bgc Partners
BGFV	Big 5 Sporting Goods Corp
BGMD	Bg Medicine
BICK	BICK Index First Trust
BIDU	Baidu Inc
BIIB	Biogen Idec Inc
BIOD	Biodel Inc
BIOF	Biofuel Energy
BIOL	Biolase Technology
BIOS	Bioscrip Inc
BIRT	Actuate Corp
BIS	Ultrashort Nasdaq Biotech Proshares
BJRI	Bj's Restaurants
BKCC	Blackrock Kelso Capital Corp
BKEP	Blueknight Energy
BKMU	Bank Mutual Corp
BKSC	Bank of South Carolina
BKYF	The Bank of Kentucky Financial
BLDP	Ballard Power Systems
BLDR	Builders Firstsource
BLIN	Bridgeline Digital
BLKB	Blackbaud Inc
BMRC	Bank of Marin Bancorp
BMRN	Biomarin Pharmaceutical Inc
BMTC	Bryn Mawr Bank Corp
BNCL	Beneficial Mutual Bancorp
BNCN	BNC Bancorp
BNSO	Bonso Electronics International
BOBE	Bob Evans Farms
BOCH	Bank of Commerce Holdings [Ca]
BODY	Body Central
BOFI	Bofi Holding
BOKF	Bok Financial Corp
BOLT	Bolt Technology Corp
BONA	Bona Film Group Limited
BONT	The Bon-Ton Stores
BOOM	Dynamic Materials Corp
BOSC	B.O.S. Better Online Solutions
BOTA	Biota Pharmaceuticals Inc
BOTJ	Bank of The Jame Fnl
BPFH	Boston Private Financial Holdings
BPHX	Bluephoenix Solutions
BPOP	Popular Inc
BPOPM	Popular Inc
BPOPN	Popular Inc
BRCD	Brocade Communications Systems
BRCM	Broadcom Corp
BREW	Craft Brewers Alliance Inc
BRID	Bridgford Foods Corp
BRKL	Brookline Bancorp
BRKR	Bruker Corp
BRKS	Brooks Automation
BRLI	Bio-Reference Laboratories
BSDM	Bsd Medical Corp
BSET	Bassett Furniture Industries Inc
BSFT	Broadsoft Inc
BSPM	Biostar Pharmaceuticals
BSQR	Bsquare Corp
BSRR	Sierra Bancorp
BSTC	Biospecifics Technologies Corp
BTUI	Btu International
BUR	Burcon Nutrascience
BUSE	First Busey Corp
BVA	Cordia Bancorp Inc
BVSN	Broadvision
BWEN	Broadwind Energy
BWINA	Baldwin & Lyons
BWINB	Baldwin & Lyons
BWLD	Buffalo Wild Wings
BYBK	Bay Bancorp Inc
BYFC	Broadway Financial Corp
CA	CA Inc
CAAS	China Automotive Systems
CAC	Camden National Corp
CACB	Cascade Bancorp
CACC	Credit Acceptance Corp
CACH	Cache Inc
CADC	China Advanced Construction
CADX	Cadence Pharmaceuticals
CAFI	Camco Financial Corp
CAKE	The Cheesecake Factory Inc
CALD	Callidus Software
CALI	China Auto Logistics Inc
CALL	Vocaltec Communications Ltd
CALM	Cal-Maine Foods
CAMP	Calamp Corp
CAMT	Camtek Ltd
CAR	Avis Budget Group
CART	Carolina Trust Bank
CARV	Carver Bancorp
CASH	Meta Financial Group
CASM	Cas Medical Systems
CASS	Cass Information Systems Inc
CASY	Caseys General Stores
CATM	Cardtronics Inc
CATY	Cathay General Bancorp
CAVM	Cavium Inc
CBAK	China Bak Battery
CBAN	Colony Bankcorp
CBEY	Cbeyond Inc
CBIN	Community Bank Shares of Indiana
CBLI	Cleveland Biolabs
CBMX	Combimatrix Corp
CBNJ	Cape Bancorp
CBNK	Chicopee Bancorp
CBOE	CBOE Holdings
CBPO	China Biologic Products
CBRL	Cracker Barrel Old Country Store
CBRX	Columbia Laboratories
CBSH	Commerce Bancshares
CBST	Cubist Pharmaceuticals
CCBG	Capital City Bank Group
CCCL	China Ceramics Co.
CCIH	Chinacache International
CCMP	Cabot Microelectronics Corp
CCNE	Cnb Financial Corp
CCOI	Cogent Communications Group
CCRN	Cross Country Healthcare
CCUR	Concurrent Computer Corp
CDNS	Cadence Design Systems
CDTI	Clean Diesel Technologies
CDXS	Codexis Inc
CDZI	Cadiz Inc
CECE	Ceco Environmental
CECO	Career Education Corp
CEDU	Chinaedu Corp
CENT	Central Garden & Pet Company
CENTA	Central Garden & Pet Company
CENX	Century Aluminum Company
CERN	Cerner Corp
CERS	Cerus Corp
CETV	Central European Media Enterprises
CEVA	Ceva Inc
CFBK	Central Federal Corp
CFFI	C&F Financial Corp
CFFN	Capitol Federal Financial
CFNB	California First National Bancorp
CFNL	Cardinal Financial Corp
CGEN	Compugen Ltd
CGNX	Cognex Corp
CGO	Calamos Global Total Return Fund
CHCI	Comstock Homebuilding Companies
CHCO	City Holding Company
CHDN	Churchill Downs Inc
CHDX	Chindex International
CHEV	Cheviot Financial Corp
CHFC	Chemical Financial Corp
CHFN	Charter Financial
CHI	Calamos Convertible Opportunities
CHKE	Cherokee Inc
CHKP	Check Point Software Technologies Ltd
CHLN	China Housing & Land Development
CHMG	Chemung Financial Corp
CHNR	China Natural Resources
CHOP	China Gerui Advanced Materials
CHRM	Charm Communications Inc
CHRW	C.H. Robinson Worldwide
CHSCP	CHS Inc
CHTP	Chelsea Therapeutics International
CHW	Calamos Global Dynamic
CHY	Calamos Convertible and High
CHYR	Chyron Corp
CIDM	Cinedigm Digital Cinema Corp
CIFC	Cifc Corp
CIMT	Cimatron Limited
CINF	Cincinnati Financial Corp
CISG	Cninsure Inc
CIZN	Citizens Holding Company
CJJD	China Jo-Jo Drugstores
CKEC	Carmike Cinemas
CKSW	Clicksoftware Technologies Ltd
CLBH	Carolina Bank Holdings Inc
CLCT	Collectors Universe
CLDX	Celldex Therapeutics Inc
CLFD	Clearfield
CLMS	Calamos Asset Management
CLMT	Calumet Specialty Products
CLNE	Clean Energy Fuels
CLNT	Cleantech Solutions International Inc
CLRO	Clearone Communications Inc
CLRX	Tegal Corp
CLSN	Celsion Corp
CLUB	Town Sports International Holdings
CLWT	Euro Tech Holdings Company
CMCO	Columbus Mckinnon Corp
CMCSA	Comcast Corp
CME	Cme Group Inc
CMLS	Cumulus Media Inc
CMSB	Cms Bancorp
CMTL	Comtech Telecommunications
CNBC	Center Bancorp
CNBKA	Century Bancorp
CNET	Chinanet Online Holdings
CNIT	China Information Technology
CNMD	Conmed Corp
CNQR	Concur Technologies
CNSL	Consolidated Communications Holdings
CNTF	China Techfaith Wireless
CNTY	Century Casinos
CNYD	China Yida Holding Co.
COA	Coastal Contacts Inc
COB	Solarwinds Inc
COBK	Colonial Financial Services
COBR	Cobra Electronics Corp
COBZ	Cobiz Financial Inc
COCO	Corinthian Colleges
COHR	Coherent Inc
COHU	Cohu Inc
COKE	Coca-Cola Bottling Co. Consolidated
COLB	Columbia Banking System
COLM	Columbia Sportswear Company
COOL	Majesco Entertainment Company
CORE	Core-Mark Holding Company
CORT	Corcept Therapeutics Inc
COSI	Cosi Inc
COST	Costco Wholesale Corp
COWN	Cowen Group
CPAH	Counterpath Corp
CPGI	China Shengda Packaging Group
CPHC	Canterbury Park Holding Corp
CPHD	Cepheid
CPIX	Cumberland Pharmaceuticals Inc
CPLA	Capella Education Company
CPLP	Capital Product Partners L.P.
CPRT	Copart Inc
CPRX	Catalyst Pharmaceutical Partners
CPSI	Computer Programs and Systems
CPSL	China Precision Steel
CPST	Capstone Turbine Corp
CPWR	Compuware Corp
CRAI	Cra Internationalinc.
CRAY	Cray Inc
CRDC	Cardica Inc
CRDS	Crossroads Systems
CREG	China Recycling Energy Corp
CRESY	Cresud S.A.C.I.F. Y A.
CRIS	Curis Inc
CRMB	Crumbs Bake Shop Inc
CRME	Cardiome Pharma Corp
CRMT	America's Car-Mart
CRNT	Ceragon Networks Ltd
CROX	Crocs Inc
CRRC	Courier Corp
CRRS	Corp Res Svcs Inc
CRUS	Cirrus Logic
CRVL	Corvel Corp
CRWN	Crown Media Holdings
CRWS	Crown Crafts
CRZO	Carrizo Oil & Gas
CSBK	Clifton Savings Bancorp
CSCD	Cascade Microtech
CSCO	Cisco Systems
CSFL	Centerstate Banks
CSGP	Costar Group
CSGS	Csg Systems International
CSII	Cardiovascular Systems
CSIQ	Canadian Solar Inc
CSPI	Csp Inc
CSQ	Calamos Strategic Total Return Fund
CSUN	China Sunergy Co.
CSWC	Capital Southwest Corp
CTAS	Cintas Corp
CTBI	Community Trust Bancorp
CTCH	Commtouch Software Ltd
CTCM	Ctc Media
CTCT	Constant Contact
CTG	Computer Task Group Inc
CTHR	Charles & Colvard Ltd
CTIB	Cti Industries Corp
CTIC	Cell Therapeutics
CTRN	Citi Trends
CTRP	Ctrip.Com International
CTSH	Cognizant Technology Solutions
CTWS	Connecticut Water Service
CTXS	Citrix Systems
CU	ISE Global Copper Index First Trust
CUBA	The Herzfeld Caribbean Basin Fund
CUNB	California United Bk
CUTR	Cutera Inc
CVBF	Cvb Financial Corp
CVCO	Cavco Industries
CVCY	Central Valley Community Bancorp
CVGI	Commercial Vehicle Group
CVGW	Calavo Growers
CVLT	Commvault Systems
CVLY	Codorus Valley Bancorp Inc
CVTI	Covenant Transportation Group
CVV	CVD Equipment Corp
CWBC	Community West Bancshares
CWCO	Consolidated Water Co. Ltd
CWST	Casella Waste Systems
CWTR	Coldwater Creek
CXDC	China Xd Plastics Company
CY	Cypress Semiconductor Corp
CYAN	Cyanotech Corp
CYBE	Cyberoptics Corp
CYCC	Cyclacel Pharmaceuticals
CYCCP	Cyclacel Pharmaceuticals
CYNO	Cynosure Inc
CYOU	Changyou.Com Limited
CYTK	Cytokinetics Inc
CYTR	Cytrx Corp
CYTX	Cytori Therapeutics Inc
CZFC	Citizens First Corp
CZNC	Citizens & Northern Corp
CZWI	Citizens Community Bancorp
DAEG	Unify Corp
DAIO	Data I/O Corp
DAKT	Daktronics
DARA	Dara Biosciences
DAVE	Famous Dave's of America
DBLE	Double Eagle Petroleum Company
DBLEP	Double Eagle Petroleum Company
DCIX	Diana Containerships Inc
DCOM	Dime Community Bancshares
DCTH	Delcath Systems
DECK	Deckers Outdoor Corp
DENN	Denny's Corp
DEPO	Depomed Inc
DEST	Destination Maternity Corp
DFZ	R.G. Barry Corp
DGAS	Delta Natural Gas Company
DGICA	Donegal Group
DGICB	Donegal Group
DGII	Digi International Inc
DGLY	Digital Ally
DHIL	Diamond Hill Investment Group
DHRM	Dehaier Medical Systems
DIOD	Diodes Inc
DISCA	Discovery Communications Inc
DISCB	Discovery Communications Inc
DISCK	Discovery Communications Inc
DISH	Dish Network Corp
DJCO	Daily Journal Corp. [S.C.]
DLHC	Dlh Holdings Corp
DLIA	Delia*S Inc
DLLR	Dollar Financial
DLTR	Dollar Tree
DMLP	Dorchester Minerals L.P.
DMND	Diamond Foods
DMRC	Digimarc Corp
DNBF	Dnb Financial Corp
DNDN	Dendreon Corp
DORM	Dorman Products
DOVR	Dover Saddlery
DOX	Amdocs Limited
DRAD	Digirad Corp
DRAM	Dataram Corp
DRIV	Digital River
DRRX	Durect Corp
DRWI	Dragonwave Inc
DRYS	Dryships Inc
DSCI	Derma Sciences
DSCO	Discovery Laboratories
DSGX	The Descartes Systems Group Inc
DSPG	DSP Group
DSWL	Deswell Industries
DTLK	Datalink Corp
DTSI	DTS Inc
DTV	Directv
DVAX	Dynavax Technologies Corp
DVCR	Diversicare Healthcare Services Inc
DWA	Dreamworks Animation Skg
DWSN	Dawson Geophysical Company
DXCM	Dexcom Inc
DXLG	Casual Male Retail Group
DXPE	Dxp Enterprises
DXYN	The Dixie Group
DYAX	Dyax Corp
DYNT	Dynatronics Corp
DYSL	Dynasil Corporation of America
EA	Electronic Arts Inc
EBAY	Ebay Inc
EBIX	Ebix Inc
EBMT	Eagle Bancorp Montana
EBSB	Meridian Interstate Bancorp
EBTC	Enterprise Bancorp Inc
ECHO	Echo Global Logistics
ECOL	US Ecology
ECPG	Encore Capital Group Inc
ECTE	Echo Therapeutics
ECYT	Endocyte Inc
EDAP	Edap Tms S.A.
EDGW	Edgewater Technology
EDMC	Education Management Corp
EDS	Exceed Company Ltd
EDUC	Educational Development Corp
EEFT	Euronet Worldwide
EEI	Ecology and Environment
EFII	Electronics For Imaging
EFSC	Enterprise Financial Services Corp
EFUT	Efuture Information Technology Inc
EGAN	Egain Comm Corp
EGBN	Eagle Bancorp
EGHT	8X8 Inc
EGLE	Eagle Bulk Shipping Inc
EGOV	Nic Inc
EGT	Entertainment Gaming Asia Inc
EHTH	Ehealth Inc
ELGX	Endologix Inc
ELNK	Earthlink Inc
ELON	Echelon Corp
ELOS	Syneron Medical Ltd
ELRC	Electro Rent Corp
ELSE	Electro-Sensors
ELTK	Eltek Ltd
EMCF	Emclaire Financial Corp
EMCI	EMC Insurance Group
EMFN	Emrg Mkts Financials Idx MSCI Ishares
EMIF	S&P Emrg Mkts Infrastructure Ishares
EMITF	Elbit Imaging Ltd
EMKR	Emcore Corp
EML	Eastern Company
EMMS	Emmis Communications Corp
EMMSP	Emmis Communications Corp
EMMT	Emrg Mkts Materials Idx MSCI Ishares
ENDP	Endo Pharmaceuticals Holdings Inc
ENG	Englobal Corp
ENMD	Entremed Inc
ENOC	Enernoc Inc
ENSG	The Ensign Group
ENTG	Entegris Inc
ENTR	Entropic Communications
ENZN	Enzon Pharmaceuticals
EONC	Eon Communications Corp
EPAX	Ambassadors Group
EPAY	Bottomline Technologies
EPIQ	Epiq Systems
EQIX	Equinix Inc
ERIC	Lm Ericsson Telephone Company
ERIE	Erie Indemnity Company
ERII	Energy Recovery
EROC	Eagle Rock Energy Partners L.P.
ESBF	Esb Financial Corp
ESBK	Elmira Savings Bank Fsb
ESCA	Escalade Inc
ESEA	Euroseas Ltd
ESGR	Enstar Group Limited
ESIO	Electro Scientific Industries
ESLT	Elbit Systems Ltd
ESMC	Escalon Medical
ESRX	Express Scripts
ESSA	Essa Bancorp
ESSX	Essex Rental Corp
ESXB	Community Bankers Trust Corp
ESYS	Elecsys Corp
ETFC	E*Trade Financial Corp
ETRM	Enteromedics Inc
EUFN	Europe Financials Index MSCI Ishares
EVBS	Eastern Virginia Bankshares
EVEP	Ev Energy Partners L.P.
EVOL	Evolving Systems
EWBC	East West Bancorp
EXAC	Exactech Inc
EXAS	Exact Sciences Corp
EXEL	Exelixis Inc
EXFO	Exfo Inc
EXLP	Exterran Partners L.P.
EXLS	Exlservice Holdings
EXPD	Expeditors International of Washington
EXPE	Expedia Inc
EXPO	Exponent Inc
EXTR	Extreme Networks
EXXI	Energy Xxi [Bermuda] Limited
EZCH	Ezchip Semiconductor Limited
EZPW	Ezcorp Inc
FALC	Falconstor Software
FARM	Farmer Brothers Company
FARO	Faro Technologies
FAST	Fastenal Company
FBIZ	First Business Financial Services
FBMI	Firstbank Corp
FBMS	The First Bancshares
FBNC	First Bancorp
FBRC	Fbr & Co
FBSS	Fauquier Bankshares
FCAP	First Capital
FCBC	First Community Bancshares
FCCO	First Community Corp
FCCY	1St Constitution Bancorp [Nj]
FCEL	Fuelcell Energy
FCFS	First Cash Financial Services
FCHI	FTSE China [Hk Listed] Index Ishares
FCLF	First Clover Leaf Financial
FCNCA	First Citizens Bancshares
FCTY	1St Century Bancshares Inc
FCVA	First Capital Bancorp Inc. [Va]
FCZA	First Citizens Banc
FDEF	First Defiance Financial
FDML	Federal-Mogul Corp
FEFN	Far East Financials Index MSCI Ishares
FEIC	Fei Company
FEIM	Frequency Electronics
FELE	Franklin Electric Co.
FES	Forbes Energy Svcs
FFBC	First Financial Bancorp
FFBH	First Federal Bancshares of Arkansas
FFCO	Fedfirst Financial Corp
FFHL	Fuwei Films Co.
FFIC	Flushing Financial Corp
FFIN	First Financial Bankshares
FFIV	F5 Networks
FFKT	Farmers Capital Bank Corp
FFKY	First Financial Service Corp
FFNM	First Federal of Northern Michigan Bancorp
FFNW	First Financial Northwest
FHCO	Female Health Company
FIBK	First Interstate Bancsystem
FINL	The Finish Line
FISI	Financial Institutions
FISV	Fiserv Inc
FITB	Fifth Third Bancorp
FIZZ	National Beverage
FLEX	Flextronics International Ltd
FLIC	The First of Long Island Corp
FLIR	Flir Systems
FLL	Full House Resorts
FLML	Flamel Technologies S.A.
FLWS	1-800 Flowers.Com
FLXS	Flexsteel Industries
FMBI	First Midwest Bancorp
FMER	Firstmerit Corp
FMNB	Farmers Natl Banc Corp Oh
FNFG	First Niagara Financial Group Inc
FNGN	Financial Engines
FNHC	21St Century Holding Company
FNLC	First Bancorp Inc [Me]
FNRG	Forcefield Energy Inc
FNSR	Finisar Corp
FOLD	Amicus Therapeutics
FONR	Fonar Corp
FORD	Forward Industries
FORM	Formfactor
FORR	Forrester Research
FORTY	Formula Systems Ltd
FOSL	Fossil Inc
FOX	21St Century Fox Class B
FOXA	21St Century Fox Class A
FRBA	First Bank [Nj]
FRBK	Republic First Bancorp
FRED	Fred's Inc
FREE	Freeseas Inc
FRME	First Merchants Corp
FRP	Fairpoint Communications
FSBK	First South Bancorp Inc
FSC	Fifth Street Finance Corp
FSFG	First Savings Financial Group
FSGI	First Security Group
FSLR	First Solar
FSRV	Firstservice Corp
FSTR	L.B. Foster Company
FSYS	Fuel Systems Solutions
FTCS	Strategic Value Index First Trust
FTEK	Fuel Tech
FTNT	Fortinet Inc
FTR	Frontier Communications Corp
FUBC	1St United Bancorp Inc. [Fl]
FULL	Full Circle Capital Corp
FULT	Fulton Financial Corp
FUNC	First United Corp
FUND	Royce Focus Trust
FURX	Furiex Pharmaceuticals
FWLT	Foster Wheeler Ag.
FWRD	Forward Air Corp
FXCB	Fox Chase Bancorp
FXEN	FX Energy
GABC	German American Bancorp
GAGA	Le Gaga Holdings
GAI	Global-Tech Advanced Innovations Inc
GAIA	Gaiam Inc
GAIN	Gladstone Investment Corp
GALE	Galena Biopharma
GALT	Galectin Therapeutics Inc
GAME	Shanda Games Limited
GASS	Stealthgas
GBCI	Glacier Bancorp
GBDC	Golub Capital Bdc
GBLI	Global Indemnity Plc
GBNK	Guaranty Bancorp
GCBC	Greene County Bancorp
GENC	Gencor Industries Inc
GENE	Genetic Technologies Ltd
GEOS	Oyo Geospace Corp
GERN	Geron Corp
GFED	Guaranty Federal Bancshares
GFN	General Finance Corp
GGAL	Grupo Financiero Galicia S.A.
GHDX	Genomic Health
GIFI	Gulf Island Fabrication
GIGA	Giga-Tronics Inc
GIGM	Gigamedia Limited
GIII	G-III Apparel Group
GILD	Gilead Sciences
GILT	Gilat Satellite Networks Ltd
GIVN	Given Imaging Ltd
GK	G&K Services
GKNT	Geeknet Inc
GLAD	Gladstone Capital Corp
GLBS	Globus Maritime Limited
GLBZ	Glen Burnie Bancorp
GLCH	Gleacher & Company
GLDC	Golden Enterprises
GLDD	Great Lakes Dredge & Dock Corp
GLNG	Golar Lng Limited
GLPW	Global Power Equipment Group Inc
GLRE	Greenlight Capital Re
GLUU	Glu Mobile Inc
GMAN	Gordmans Stores
GMCR	Green Mountain Coffee Roasters
GNCMA	General Communication
GNMK	Genmark Diagnostics
GNTX	Gentex Corp
GNVC	Genvec Inc
GOLD	Randgold Resources Limited
GOOD	Gladstone Commercial Corp
GOODO	Gladstone Commercial Corp
GOODP	Gladstone Commercial Corp
GOOG	Google Inc
GPIC	Gaming Partners International Corp
GPOR	Gulfport Energy Corp
GPRC	Guanwei Recycling
GPRE	Green Plains Renewable Energy
GRID	Nasdaq Clean Edge Smart Grid First Trust
GRIF	Griffin Land & Nurseries
GRMN	Garmin Ltd
GROW	U.S. Global Investors
GRVY	Gravity Co.
GSBC	Great Southern Bancorp
GSIG	Gsi Group Inc
GSIT	Gsi Technology
GSM	Globe Specialty Metals Inc
GSOL	Global Sources Ltd
GT	Goodyear Tire & Rubber Company
GTAT	Gt Advanced Technologies Inc
GTIM	Good Times Restaurants Inc
GTIV	Gentiva Health Services
GTLS	Chart Industries
GTWN	Georgetown Bancp Ma
GTXI	GTX Inc
GUID	Guidance Software
GULF	Middle East Dividend Wisdomtree
GURE	Gulf Resources
GYRO	Gyrodyne Company of America
HA	Hawaiian Holdings
HAFC	Hanmi Financial Corp
HAIN	Hain Celestial Group
HALL	Hallmark Financial Services
HALO	Halozyme Therapeutics
HAS	Hasbro Inc
HAST	Hastings Entertainment
HAYN	Haynes International
HBAN	Huntington Bancshares Inc
HBANP	Huntington Bancshares Inc
HBCP	Home Bancorp
HBHC	Hancock Holding Company
HBIO	Harvard Bioscience
HBMD	Howard Bancorp MD
HBNC	Horizon Bancorp [In]
HBNK	Hampden Bancorp
HBOS	Heritage Financial Group
HBP	Huttig Bldg Products
HCBK	Hudson City Bancorp
HCCI	Heritage-Crystal Clean
HCKT	The Hackett Group
HCOM	Hawaiian Telcom Hold
