Symbol	Description
AIN	Albany International Corp
AIR	AAR Corp
AIT	Applied Industrial Technologies
AIZ	Assurant Inc
AJG	Arthur J. Gallagher & Co.
AKP	Alliance California Muni
AKR	Acadia Realty Trust
AKS	AK Steel Holding Corp
ALB	Albemarle Corp
ALE	Allete Inc
ALG	Alamo Group
ALJ	Alon USA Energy
ALK	Alaska Air Group
ALL	Allstate Corp
ALR	Alere Inc
ALU	Alcatel Lucent
ALV	Autoliv Inc
ALX	Alexander's Inc
AMD	Advanced Micro Devices
AME	Amtek Inc
AMG	Affiliated Managers Group
AMP	Ameriprise Financial Services
AMRC	Ameresco Inc
AMT	American Tower Corp
AMTD	TD Ameritrade Holding Corp
AMX	America Movil S.A.B. De C.V.
AN	Autonation Inc
ANF	Abercrombie & Fitch Company
ANH	Anworth Mortgage Asset Corp
ANN	Ann Inc
ANR	Alpha Natural Resources
ANW	Aegean Marine Petroleum Network
AOD	Alpine Total Dynamic Dividend
AOI	Alliance One International
AOL	AOL Inc
AON	AON Plc
AOS	Smith [A.O.] Corp
AP	Ampco-Pittsburgh Corp
APA	Apache Corp
APB	Asia Pacific Fund Inc
APC	Anadarko Petroleum Corp
APD	Air Products and Chemicals
APF	Morgan Stanley Asia Pacific Fund Inc
APH	Amphenol Corp
APL	Atlas Pipeline Partners L.P.
APU	Amerigas Partners L.P.
ARC	American Reprographics Company
ARE	Alexandria Real Estate Equities
ARG	Airgas Inc
ARI	Apollo Commercial Real Estate
ARL	American Realty Investors
ARO	Aeropostale Inc
ARR	Armour Residential R
ARSD	Arabian American Development
ARW	Arrow Electronics
ARX	Aeroflex Holding
ARY	Ares Capital Corp
ASA	ASA Gold and Precious Metals
ASG	Liberty All-Star Growth Fund
ASGN	On Assignment
ASH	Ashland Inc
ASP	American Strategic Income Portfolio
ASR	Grupo Aeroportuario Del Sureste
ASX	Advanced Semiconductor Engineering
AT	Atlantic Power Corp
ATE	Advantest Corporation Ads
ATI	Allegheny Technologies Inc
ATK	Alliant Techsystems Inc
ATLS	Atlas Energy Llc
ATO	Atmos Energy Corp
ATR	Aptargroup
ATU	Actuant Corp
ATV	Acorn International
ATW	Atwood Oceanics
AU	Anglogold Ashanti Ltd
AUO	Au Optronics Corp
AUQ	Aurico Gold Inc
AUY	Yamana Gold
AV	Aviva Plc
AVA	Avista Corp
AVB	Avalonbay Communities
AVD	American Vanguard Corp
AVK	Advent Claymore Convertible Securities
AVP	Avon Products
AVT	Avnet Inc
AVX	Avx Corp
AVY	Avery Dennison Corp
AWC	Alumina Ltd
AWF	Alliance World Dollar Fund II
AWH	Allied World Assurance Company
AWI	Armstrong World Industries Inc
AWK	American Water Works
AWP	Alpine Global Premier Propertie
AWR	American States Water Company
AXE	Anixter International Inc
AXL	American Axle & Manufacturing
AXLL	Georgia Gulf Corp
AXP	American Express Company
AXR	Amrep Corp
AXS	Axis Capital Holdings
AYI	Acuity Brands Inc
AYN	Alliance New York Muni
AYR	Aircastle Limited
AZN	Astrazeneca Plc
AZO	Autozone
AZZ	Azz Inc
B	Barnes Group
BA	Boeing Company
BAC	Bank of America Corp
BAF	Blackrock Income Inv Quality Trust
BAH	Booz Allen Hamilton Holding Corp
BAK	Copene-Petroquimica Do Nordeste
BALT	Baltic Trading Limited
BAM	Brookfield Asset Management Inc
BAP	Credicorp Ltd
BAS	Basic Energy Services
BAX	Baxter International Inc
BBD	Banco Bradesco Sa
BBF	Blackrock Muni Income Trust
BBG	Bill Barrett Corp
BBK	Blackrock Muni Trust
BBL	Bhp Billiton Plc
BBT	BB&T Corp
BBVA	Banco Bilbao Viscaya Argentaria S.A.
BBW	Build-A-Bear Workshop
BBX	Bankatlantic Bancorp
BBY	Best Buy Co.
BC	Brunswick Corp
BCA	Corpbanca
BCE	BCE Inc
BCF	Blackrock Real Asset Equity Trust
BCH	Banco De Chile
BCO	Brink's Company
BCR	C.R. Bard
BCS	Barclays Plc
BDC	Belden Inc
BDJ	Blackrock Enhanced Dividend Achievers
BDN	Brandywine Realty Trust
BDX	Becton Dickinson and Company
BEAM	Beam Inc
BEE	Strategic Hotels & Resorts Inc
BEN	Franklin Resources
BEP	Brookfield Renewable
BF.A	Brown Forman Inc A
BFK	Blackrock Muni Income Trust
BFO	Blackrock Florida Muni 2020 Trust
BFR	Bbva Banco Frances S.A.
BFZ	Blackrock California Muni Trust
BG	Bunge Limited
BGC	General Cable Corp
BGG	Briggs & Stratton Corp
BGR	Blackrock Energy and Resources Trust
BGS	B&G Foods Holdings
BGT	Blackrock Global
BGX	Blackstone Gso Long Short Credit Fund
BGY	Blackrock International
BH	Biglari Holdings Inc
BHE	Benchmark Electronics
BHI	Baker Hughes Inc
BHK	Blackrock Core Trust
BHL	Blackrock Defined Opportunity Trust
BHLB	Berkshire Hills Bancorp
BHP	Bhp Billiton Limited
BID	Sotheby's Holdings
BIE	Blackrock Muni Bond Investment Trust
BIF	Uslife Income Fund
BIG	Big Lots
BIN	Iesi-Bfc Ltd
BIO	Bio-Rad Laboratories
BIP	Brookfield Infrastructure Partners LP
BITA	Bitauto Holdings Limited
BJZ	Blackrock California Muni 2018 Trust
BK	Bank of New York Mellon Corp
BKD	Brookdale Senior Living Inc
BKE	Buckle Inc
BKH	Black Hills Corp
BKK	Blackrock Muni 2020 Trust
BKN	Blackrock Investment Quality Municipal
BKT	Blackrock Income Trust Inc
BKU	BankUnited Inc.
BLH	Blackrock New York Muni 2018 Trust
BLK	Blackrock
BLL	Ball Corp
BLT	Blount International
BLW	Blackrock Limited Duration Income Trust
BLX	Banco Latinoamericano De Comercio
BMA	Banco Macro S.A.
BME	Blackrock Health Sciences Trust
BMI	Badger Meter
BMO	Bank of Montreal
BMR	Biomed Realty Trust
BMS	Bemis Company
BMY	Bristol-Myers Squibb Company
BNA	Blackrock Income Opportunity Trust Inc
BNJ	Blackrock New Jersey Muni Income Trust
BNS	Bank of Nova Scotia
BNY	Blackrock New York Muni Trust Inc
BOE	Blackrock Global
BOH	Bank of Hawaii Corp
BORN	China New Borun Corp
BP	BP P.L.C.
BPI	Bridgepoint Education
BPK	Blackrock Muni 2018 Trust
BPL	Buckeye Partners L.P.
BPO	Brookfield Properties Corp
BPT	BP Prudhoe Bay Royalty Trust
BPZ	Bpz Resources Inc
BQH	Blackrock New York Muni Trust
BQR	Blackrock Ecosolutions Investment Trust
BR	Broadridge Financial Solutions Llc
BRC	Brady Corp
BRE	BRE Properties
BRFS	Brf-Brasil Foods S.A.
BRK.A	Berkshire Hath Hld A
BRO	Brown & Brown
BRS	Bristow Group Inc
BRT	BRT Realty Trust
BSAC	Banco Santander-Chile Ads
BSBR	Banco Santander Brasil Sa
BSD	Blackrock Strategic Muni Trust Inc
BSE	Blackrock New York Muni Income Trust
BSI	Alon Holdings - Blue Square Israel Ltd
BSL	Blackstone Gso Senior Floating Rate
BSP	American Strategic Income Portfolio II
BSX	Boston Scientific Corp
BT	Bt Group Plc
BTA	Blackrock Long-Term Muni Advantage Trust
BTE	Baytex Energy Corp
BTF	Boulder Total Return Fund
BTH	Blyth Inc
BTO	John Hancock Bank and Thrift Fund
BTU	Peabody Energy Corp
BTZ	Blackrock Preferred
BUD	Anheuser-Busch Inbev Sa
BVN	Compania Mina Buenaventura S.A.
BWC	Babcock & Wilcox Company
BWP	Boardwalk Pipeline Partners L.P.
BWS	Brown Shoe Company
BX	The Blackstone Group L.P.
BXC	Bluelinx Holdings Inc
BXMT	Blackstone Mortgage Trust Inc. Cl A
BXP	Boston Properties
BXS	Bancorpsouth Inc
BYD	Boyd Gaming Corp
BYI	Bally Technologies
BYM	Blackrock Muni Income Quality Trust
BZH	Beazer Homes USA
C	Citigroup Inc
CAB	Cabela's Inc
CACI	Caci International
CAE	Cae Inc
CAF	Morgan Stanley China A Share Fund Inc
CAG	Conagra Foods
CAH	Cardinal Health
CAJ	Canon Inc
CALX	Calix Inc
CAM	Cameron International Corp
CAP	Cai International
CAS	Castle [A.M.] & Co.
CAT	Caterpillar Inc
CATO	Cato Corp
CB	Chubb Corp
CBB	Cincinnati Bell Inc
CBD	Companhia Brasileira De Distribuicao
CBG	CBRE Group Inc
CBI	Chicago Bridge & Iron Company N.V.
CBK	Christopher & Banks Corp
CBL	Cbl & Associates Properties
CBM	Cambrex Corp
CBR	Ciber Inc
CBS	CBS Corp
CBT	Cabot Corp
CBU	Community Bank System
CBZ	Cbiz Inc
CCC	Calgon Carbon Corp
CCE	Coca-Cola Enterprises
CCG	Campus Crest Communities
CCI	Crown Castle International Corp
CCJ	Cameco Corp
CCK	Crown Cork & Seal Company
CCL	Carnival Corp
CCM	Concord Medical Services
CCO	Clear Channel Outdoor Holdings
CCSC	Country Style Cooking
CCU	Compania Cervecerias Unidas S.A.
CCZ	Comcast Corp
CDE	Coeur D'Alene Mines Corp
CDI	Cdi Corp
CDR	Cedar Shopping Centers Inc
CE	Celanese Corp
CEA	China Eastern Airlines Corp Ltd
CEB	The Corporate Executive Board Company
CEC	Cec Entertainment
CEE	Central Europe and Russia Fund
CEL	Cellcom Israel
CEM	Clearbridge Energy MLP Fund Inc
CEO	Cnooc Limited
CEQP	Crestwood Equity Partners LP
CF	Cf Industries Holdings
CFI	Culp Inc
CFN	Carefusion Corp
CFR	Cullen/Frost Bankers
CFX	Colfax Corp
CGA	China Green Agriculture
CGG	Compagnie Generale De Gephysqu
CGI	Celadon Group
CHA	China Telecom Corp Ltd
CHC	China Hydroelectric Corp
CHD	Church & Dwight Company
CHE	Chemed Inc
CHH	Choice Hotels International
CHK	Chesapeake Energy Corp
CHL	China Mobile [Hong Kong] Ltd
CHMT	Chemtura Corp
CHN	China Fund
CHS	Chico's Fas
CHSP	Chesapeake Lodging Trust
CHT	Chunghwa Telecom Co Ltd
CHU	China Unicom [Hong Kong] Ltd
CI	Cigna Corp
CIA	Citizens Inc
CIB	Bancolombia S.A.
CIE	Cobalt International Energy
CIEN	Ciena Corp
CIF	Colonial Intermediate High
CIG	Comp En De Mn Cemig Ads
CII	Blackrock Capital and Income Strategies
CIM	Chimera Investment Corp
CIR	Circor International
CIS	Camelot Information Systems
CIT	Cit Group Inc [Del]
CKP	Checkpoint Systms
CL	Colgate-Palmolive Company
CLB	Core Laboratories N.V.
CLC	Clarcor Inc
CLD	Cloud Peak Energy Inc
CLDT	Chatham Lodging Trust [Reit]
CLF	Cliffs Natural Resources Inc
CLGX	Corelogic
CLH	Clean Harbors
CLI	Mack-Cali Realty Corp
CLNY	Colony Financial Inc
CLR	Continental Resources
CLS	Celestica Inc
CLW	Clearwater Paper Corp
CLX	Clorox Company
CM	Canadian Imperial Bank of Commerce
CMA	Comerica Inc
CMC	Commercial Metals Company
CMG	Chipotle Mexican Grill
CMI	Cummins Inc
CMK	Colonial Intermarket Income Trust I
CMN	Cantel Medical
CMO	Capstead Mortgage Corp
CMP	Compass Minerals Intl Inc
CMRE	Costamare Inc
CMS	Cms Energy Corp
CMU	Colonial Muni Income Trust
CNA	Cna Financial Corp
CNC	Centene Corp
CNI	Canadian National Railway Company
CNK	Cinemark Holdings Inc
CNL	Cleco Power Llc
CNO	Cno Financial Group
CNP	Centerpoint Energy Inc
CNQ	Canadian Natural Resources
CNS	Cohn & Steers Inc
CNW	Con-Way Inc
CNX	Consol Energy Inc
CO	China Cord Blood Corporation.
CODE	Spansion Inc
CODI	Compass Diversified Holdings
COF	Capital One Financial Corp
COG	Cabot Oil & Gas Corp
COH	Coach Inc
COL	Rockwell Collins
COO	Cooper Companies
COP	Conocophillips
COR	Coresite Realty Corp
CORR	Corenergy Infrastructure Trust Inc
COT	Cott Corp
COV	Covidien Plc.
CP	Canadian Pacific Railway
CPA	Copa Holdings S.A.
CPB	Campbell Soup Company
CPE	Callon Petroleum Company
CPF	CPB Inc
CPG	Crescent Pt Energy
CPK	Chesapeake Utilities Corp
CPL	Cpfl Energia S.A.
CPN	Calpine Corp
CPS	Cooper Std Hldg Inc
CPT	Camden Property Trust
CQB	Chiquita Brands International
CR	Crane Company
CRD.A	Crawford Co Cl A
CRH	CRH Plc
CRI	Carter's Inc
CRK	Comstock Resources
CRL	Charles River Laboratories Intl
CRM	Salesforce.Com Inc
CRR	Carbo Ceramics
CRS	Carpenter Technology Corp
CRT	Cross Timbers Royalty Trust
CS	Credit Suisse Group
CSC	Computer Sciences Corp
CSE	Capitalsource Inc
CSFS	The Cash Store Financial Services
CSH	Cash America International
CSI	Cutwater Select Income Fund
CSL	Carlisle Companies Inc
CSP	American Strategic Income Portfolio III
CSS	Css Industries
CSU	Capital Senior Living Corp
CSV	Carriage Services
CSX	CSX Corp
CTB	Cooper Tire & Rubber Company
CTC	Ifm Investments Limited
CTL	Centurylink
CTS	Cts Corp
CUB	Cubic Corp
CUBE	Cubesmart
CUK	Carnival Plc Ads
CUZ	Cousins Properties Inc
CVA	Covanta Holding Corp
CVB	Lehman Abs Corp
CVC	Cablevision Systems Corp
CVD	Covance Inc
CVE	Cenovus Energy Inc
CVG	Convergys Corp
CVI	Cvr Energy Inc
CVO	Cenveo Inc
CVS	CVS Corp
CVX	Chevron Corp
CW	Curtiss-Wright Corp
CWEI	Clayton Williams Energy
CWH	Commonwealth REIT
CWHN	Commonwealth REIT
CWT	California Water Service Group Holding
CWZ	Lehman Abs Corp
CX	Cemex S.A.B. De C.V. Sponsored
CXE	Colonial High Income Muni Trust
CXH	Colonial Investment Grade Muni Trust
CXO	Concho Resources Inc
CXW	Corrections Corporation of America
CYD	China Yuchai International
CYH	Community Health Systems
CYN	City National Corp
CYS	Cys Investments Inc
CYT	Cytec Industries Inc
CZZ	Cosan Limited
D	Dominion Resources
DAC	Danaos Corp
DAL	Delta Air Lines Inc
DAN	Dana Holding Corp
DANG	E-Commerce China Dangdang Inc
DAR	Darling International Inc
DB	Deutsche Bank Ag
DBD	Diebold Inc
DCA	Dca Total Return Fund
DCE	Deutsche Bk Cap Fdg TR X
DCI	Donaldson Company
DCM	Ntt Docomo Inc
DCO	Ducommun Inc
DCT	Dct Industrial Trust Inc
DD	E.I. Du Pont De Nemours and Company
DDC	Dominion Diamond Corp
DDE	Dover Downs Gaming & Entertainment Inc
DDF	Delaware Dividend & Income
DDR	Ddr Corp
DDS	Dillard's
DDT	Dillard's
DE	Deere & Company
DEG	Etablissements Delhaize Freres
DEI	Douglas Emmett
DEL	Deltic Timber Corp
DEO	Diageo Plc
DEX	Delaware Enhanced Global Dividend
DF	Dean Foods Company
DFS	Discover Financial Services
DFT	Dupont Fabros Technology
DG	Dollar General Corp
DGI	Digitalglobe Inc
DGX	Quest Diagnostics Inc
DHF	Dreyfus High Yield Strategies Fund
DHG	Dws High Income Opportunities Fund
DHI	D.R. Horton
DHR	Danaher Corp
DHT	Dht Holdings
DHX	Dice Holdings
DIN	Dineequity Inc
DIS	Walt Disney Company
DK	Delek US Holdings
DKS	Dick's Sporting Goods Inc
DKT	Deutsch Bk Contingent Cap TR V
DL	China Distance Education Holdings
DLB	Dolby Laboratories
DLR	Digital Realty Trust
DLX	Deluxe Corp
DMD	Demand Media Inc
DMO	Western Asset Mortgage Defined Opp
DNB	Dun & Bradstreet Corp
DNI	Chartwell Dividend & Income Fund
DNP	Duff & Phelps Utilities Income
DNR	Denbury Resources
DNY	The Denali Fund
DO	Diamond Offshore Drilling
DOM	Dominion Resources Black Warrior
DOV	Dover Corp
DOW	DOW Chemical Company
DPD	DOW 30 Premium
DPM	Dcp Midstream Partners LP
DPO	DOW 30 Premium
DPS	Dr Pepper Snapple Group Inc
DPZ	Domino's Pizza Inc
DQ	Daqq New Energy
DRC	Dresser-Rand Group Inc
DRD	Drdgold Limited
DRE	Duke Realty Corp
DRH	Diamondrock Hospitality Company
DRI	Darden Restaurants
DRL	Doral Financial Corp
DRQ	Dril-Quip
DRU	Dominion Resources
DSM	Dreyfus Strategic Muni Bond Fund
DST	Dst Systems
DSU	Blackrock Debt Strategies Fund
DSW	DSW Inc
DSX	Diana Shipping Inc
DTE	Dte Energy Company
DTF	Duff & Phelps Utilities Tax-Free Income
DTK	Deutsche Bk Contingent Cap TR I
DTT	Deutsche Bk Cap Fdg TR Ix Gua
DUA	Deutsche Bk Cap Fdg TR ViII 6
DUC	Duff & Phelps Utility & Corporate Trust
DUK	Duke Energy Corp
DV	Devry Inc
DVA	Davita Healthcare Partners Inc
DVD	Dover Downs Entertainment
DVM	Cohen & Steers Dividend Majors Fund
DVN	Devon Energy Corp
DVR	Cal Dive International
DW	Drew Industries Inc
DX	Dynex Capital
DXB	Deutsche Bk Contingent Cap TR I
DY	Dycom Industries
E	Eni S.P.A.
EAA	Entergy Arkansas
EAT	Brinker International
EBF	Ennis Inc
EBR	Centrais Elc Braz Pfb B Elbras
EBS	Emergent Biosolutions
EC	Ecopetrol S.A.
ECA	Encana Corp
ECL	Ecolab Inc
ECT	Eca Marcellus Trust I
ED	Consolidated Edison Company of New York
EDD	Emerging Markets Domestic Debt Fund
EDE	Empire District Electric Company
EDF	Stone Harbor Emerging Markets
EDN	Empresa Distribuidora Y Comercializadora
EDR	Education Realty Trust Inc
EDT	Entergy Texas Inc
EDU	New Oriental Education & Technology Group
EE	El Paso Electric Company
EEA	European Equity Fund
EEP	Enbridge Energy L.P.
EEQ	Enbridge Energy Management Llc
EFC	Ellington Financial Llc
EFM	Entergy Mississippi
EFR	Eaton Vance Senior Floating-Rate Fund
EFT	Eaton Vance Floating Rate Income Trust
EFX	Equifax Inc
EGF	Blackrock Enhanced Government Fund
EGN	Energen Corp
EGO	Eldorado Gold Corp
EGP	Eastgroup Properties
EGY	Vaalco Energy Inc
EHI	Western Asset Global High
EIG	Employers Holdings Inc
EIX	Edison International
EJ	E-House [China] Holdings
EL	Estee Lauder Companies
ELA	Entergy Louisiana Llc
ELB	Entergy Louisiana
ELP	Companhia Paranaense De Energia
ELS	Equity Lifestyle Properties
ELX	Emulex Corp
ELY	Callaway Golf Company
EMC	EMC Corp
EMD	Western Asset Emerging Markets Fund
EME	Emcor Group
EMF	Templeton Emerging Markets Fund
EMN	Eastman Chemical Company
EMQ	Entergy Mississippi
EMR	Emerson Electric Company
ENB	Enbridge Inc
ENH	Endurance Specialty Holdings Ltd
ENI	Enersis S A
ENL	Reed Elsevier Nv
ENR	Energizer Holdings
ENS	Enersys Inc
ENV	Envestnet Inc
ENZ	Enzo Biochem
EOC	Empresa Nacional De Electricidad S.A.
EOD	Wells Fargo Global Dividend Opportunity
EOG	Eog Resources
EOI	Eaton Vance Enhance Equity
EOS	Eaton Vance Enhanced Equity II
EOT	Eaton Vance Muni Income Trust
EPB	El Paso Pipeline Partners LP
EPD	Enterprise Products Partners L.P.
EPL	Energy Partners
EPR	Entertainment Properties Trust
EQR	Equity Residential
EQS	Equus Total Return
EQT	Eqt Corp
EQU	Equal Energy Ltd
EQY	Equity One
ERF	Enerplus Corp
ERJ	Embraer-Empresa Brasileira De Aeronautica
ESC	Emeritus Corp
ESD	Western Asset Emerging Markets Debt Fund Inc
ESE	Esco Technologies Inc
ESI	Itt Educational Services
ESL	Esterline Technologies Corp
ESS	Essex Property Trust
ESV	Ensco Plc
ETB	Eaton Vance Tax-Managed Buy-Write
ETE	Energy Transfer Equity LP
ETG	Eaton Vance Tax-Advantaged Global Dividend
ETH	Ethan Allen Interiors Inc
ETJ	Eaton Vance Risk-Managed Diversified Equity
ETM	Entercom Communications Corp
ETN	Eaton Corp
ETO	Eaton Vance Tax-Advantage Global Dividend Opp
ETP	Energy Transfer Partners
ETR	Entergy Corp
ETV	Eaton Vance Corp
ETW	Eaton Vance Corp
ETY	Eaton Vance Tax-Managed Diversified Equity
EV	Eaton Vance Corp
EVC	Entravision Communications Corp
EVF	Eaton Vance Senior Income Trust
EVG	Eaton Vance Short Diversified
EVGN	Evogene Ltd Ord
EVN	Eaton Vance Muni Income Trust
EVR	Evercore Partners Inc
EVT	Eaton Vance Tax Advantaged Dividend
EW	Edwards Lifesciences Corp
EXAM	Examworks Group
EXAR	Exar Corp
EXC	Exelon Corp
EXD	Eaton Vance Tax-Advantaged Bond
EXG	Eaton Vance Tax-Managed Global Diversified Equit
EXH	Exterran Holdings
EXK	Endeavour Silver Corp
EXL	Excel Trust
EXP	Eagle Materials Inc
EXPR	Express Inc
EXR	Extra Space Storage Inc
F	Ford Motor Company
FAC	Liberte Investors Inc
FAF	First American Corp
FAM	First Trust/Aberdeen Global Opportunity
FAV	Active Dividend
FBC	Flagstar Bancorp
FBP	First Bancorp
FBR	Fibria Celulose S.A.
FC	Franklin Covey Company
FCE.A	Forest City Ent Cl A
FCF	First Commonwealth Financial Corp
FCH	Felcor Lodging Trust Inc
FCN	Fti Consulting
FCT	Senior Floating Rate II
FCX	Freeport-Mcmoran Copper & Gold
FDI	Fort Dearborn Income Securities
FDO	Family Dollar Stores
FDP	Fresh Del Monte Produce
FDS	Factset Research Systems Inc
FDX	Fedex Corp
FE	Firstenergy Corp
FEO	First Trust/Aberdeen Emerging Opportunity Fund
FFA	First Trust Enhanced Equity Income Fund
FFC	Flaherty Crumrine/Claymore Preferred Securities
FFG	Fbl Financial Group
FGB	Specialty Finance and Financial Fund
FGP	Ferrellgas Partners L.P.
FHN	First Tennessee National Corp
FHY	Strategic High II
FICO	Fair Isaac and Company Inc
FIG	Fortress Investment Group
FII	Federated Investors
FIS	Fidelity National Information Services
FIX	Comfort Systems USA
FL	Footlocker Inc
FLC	Flaherty & Crumrine/Claymore Total Return
FLO	Flowers Foods
FLR	Fluor Corp
FLS	Flowserve Corp
FLT	Fleetcor Technologies
FLY	Fly Leasing Limited
FMC	FMC Corp
FMD	First Marblehead Corp
FMN	Federated Premier Muni
FMO	Fiduciary/Claymore MLP Opportunity Fund
FMS	Fresenius Medical Care Corp
FMY	First Trust/Fidac Mortgage Income Fund
FN	Fabrinet
FNB	F.N.B. Corp
FNF	Fidelity National Financial
FNP	Fifth & Pacific Cos. Inc
FNV	Franco Nev Corp
FOE	Ferro Corp
FOF	Cohen & Steers Closed-End Opportunity Fund
FOR	Forestar Group Inc
FPO	First Potomac Realty Trust
FPT	Federated Premier Intermediate Muni
FR	First Industrial Realty Trust
FRA	Blackrock Floating Rate Income Fund
FRC	First Republic Bank
FRF	Fortegra Financial Corp
FRM	Furmanite Corp
FRO	Frontline Ltd
FRT	Federal Realty Investment Trust
FRX	Forest Laboratories
FSD	High Income Long Short Fund
FSM	Fortuna Silver Mines
FSS	Federal Signal Corp
FST	Forest Oil Corp
FT	Franklin Universal Trust
FTI	FMC Technologies
FTK	Flotek Industries
FTT	Federated Enhanced Treasury Income
FUL	H. B. Fuller Company
FUN	Cedar Fair L.P.
FUR	Winthrop Realty Trust
FVE	Five Star Quality Care
FXCM	FXCM Inc
G	Genpact Limited
GA	Giant Interactive Group Inc
GAB	Gabelli Equity Trust
GAM	General American Investors
GAS	Agl Resources
GB	Greatbatch
GBAB	Guggenheim Build America Bonds
GBL	Gamco Investors
GBX	Greenbrier Companies
GCA	Global Cash Access Holdings
GCAP	Gain Capital Holdings
GCH	Greater China Fund
GCI	Gannett Co.
GCO	Genesco Inc
GCV	Gabelli Convertible and Income Securities
GD	General Dynamics Corp
GDF	Western Asset Global Partners
GDL	The Gdl Fund
GDO	Western Asset Global Corporate Defined
GDOT	Green Dot Corp
GDP	Goodrich Petroleum Corp
GDV	Gabelli Dividend
GE	General Electric Company
GEF	Greif Bros. Corp
GEL	Genesis Energy L.P.
GEO	Geo Group Inc
GES	Guess Inc
GF	New Germany Fund
GFA	Gafisa Sa
GFF	Griffon Corp
GFI	Gold Fields Ltd
GFIG	Gfi Group Inc
GFY	Western Asset Variable Rate Strategic
GG	Goldcorp Inc
GGB	Gerdau S.A.
GGE	Claymore Dividend & Income Fund
GGG	Graco Inc
GGP	General Growth Properties
GGS	Global Geophysical Services
GGT	Gabelli Global Multi-Media Trust
GHC	Graham Holdings Company
GHI	Global High Income Dollar Fund
GHL	Greenhill & Co. Inc
GIB	CGI Group
GIL	Gildan Activewear
GIM	Templeton Global
GIS	General Mills
GJH	Strats Sm Trust For United States Cellular Corp
GJK	Strats Sm Trust For JP Morgan Chase & Co Securit
GJO	Strats Sm Trust For Wal-Mart Stores Inc Securiti
GJP	Strats Sm Trust For Dominion Resources Inc Secur
GJR	Strats Sm Trust For The Procter & Gamble Co Secu
GJS	Strats Sm Trust For Goldman Sachs Group Securiti
GJT	Strats Sm Trust For Allstate Corp Securities Ser
GJV	Strats Sm Trust For News Corp Securities Series
GLF	Gulfmark Offshore
GLP	Global Partners LP
GLT	Glatfelter
GLW	Corning Inc
GM	General Motors Company
GME	Gamestop Corp
GMK	Gruma S.A. De C.V.
GMT	GATX Corp
GNI	Great Northern Iron Ore Properties
GNK	Genco Shipping
GNRC	Generac Holdings Inc
GNT	Gabelli Natural Resources Gold
GNW	Genworth Financial Inc
GOF	Claymore/Guggenheim Strategic Fund
GOL	Gol Linhas Aereas Inteligentes S.A.
GOM	GMAC Llc
GOV	Government Properties Income Trust
GPC	Genuine Parts Company
GPI	Group 1 Automotive
GPK	Graphic Packaging Holding Company
GPM	Guggenheim Enhanced Equity
GPN	Global Payments Inc
GPS	Gap Inc
GPT	Genuine Parts Co.
GPX	Gp Strategies Corp
GRA	W.R. Grace & Company
GRO	Agria Corp
GRP.U	Granite Real Estate Investment
GRR	Asia Tigers Fund
GRT	Glimcher Realty Trust
GRX	The Gabelli Healthcare & Wellness Trust
GS	Goldman Sachs Group
GSH	Guangshen Railway Company
GSI	General Steel Holdings
GSK	Glaxosmithkline Plc
GSL	Global Ship Lease Inc
GTI	Graftech International Ltd
GTN	Gray Television
GTS	Triple-S Management Corp
GTY	Getty Realty Corp
GUT	Gabelli Utility Trust
GVA	Granite Construction Inc
GWR	Genesee & Wyoming
GWW	W.W. Grainger
GXP	Great Plains Energy Inc
GY	Gencorp Inc
